REGION_NAME,REGION_CODE
Ichinohe(JP-03-33),JP-03-33
Ichinoseki(JP-03-08),JP-03-08
Iwaizumi(JP-03-26),JP-03-26
Iwate(JP-03-16),JP-03-16
Kamaishi(JP-03-10),JP-03-10
Kanegasaki(JP-03-21),JP-03-21
Karumai(JP-03-29),JP-03-29
Kitakami(JP-03-05),JP-03-05
Kuji(JP-03-06),JP-03-06
Kunohe(JP-03-31),JP-03-31
Kuzumaki(JP-03-15),JP-03-15
Miyako(JP-03-02),JP-03-02
Morioka(JP-03-01),JP-03-01
Ninohe(JP-03-11),JP-03-11
Nishiwaga(JP-03-20),JP-03-20
Noda(JP-03-30),JP-03-30
Ofunato(JP-03-03),JP-03-03
Oshu(JP-03-13),JP-03-13
Otsuchi(JP-03-24),JP-03-24
Rikuzentakata(JP-03-09),JP-03-09
Shiwa(JP-03-18),JP-03-18
Shizukuishi(JP-03-14),JP-03-14
Sumita(JP-03-23),JP-03-23
Takizawa(JP-03-17),JP-03-17
Tanohata(JP-03-27),JP-03-27
Tono(JP-03-07),JP-03-07
Yahaba(JP-03-19),JP-03-19
Yamada(JP-03-25),JP-03-25
Ayagawa(JP-37-14),JP-37-14
Higashikagawa(JP-37-07),JP-37-07
Kanonji(JP-37-05),JP-37-05
Kotohira(JP-37-15),JP-37-15
Manno(JP-37-17),JP-37-17
Marugame(JP-37-02),JP-37-02
Miki(JP-37-11),JP-37-11
Mitoyo(JP-37-08),JP-37-08
Naoshima(JP-37-12),JP-37-12
Sakaide(JP-37-03),JP-37-03
Sanuki(JP-37-06),JP-37-06
Shodoshima(JP-37-10),JP-37-10
Tadotsu(JP-37-16),JP-37-16
Takamatsu(JP-37-01),JP-37-01
Tonosho(JP-37-09),JP-37-09
Utazu(JP-37-13),JP-37-13
Zentsuji(JP-37-04),JP-37-04
Aira(JP-46-19),JP-46-19
Akune(JP-46-04),JP-46-04
Amagi(JP-46-39),JP-46-39
Amami(JP-46-16),JP-46-16
China(JP-46-42),JP-46-42
Higashikushira(JP-46-26),JP-46-26
Hioki(JP-46-10),JP-46-10
Ibusuki(JP-46-06),JP-46-06
Ichikikushikino(JP-46-13),JP-46-13
Isa(JP-46-18),JP-46-18
Isen(JP-46-40),JP-46-40
Izumi(JP-46-05),JP-46-05
Kagoshima(JP-46-01),JP-46-01
Kanoya(JP-46-02),JP-46-02
Kikai(JP-46-37),JP-46-37
Kimotsuki(JP-46-29),JP-46-29
Kinko(JP-46-27),JP-46-27
Kirishima(JP-46-12),JP-46-12
Makurazaki(JP-46-03),JP-46-03
Minamikyushu(JP-46-17),JP-46-17
Minamiosumi(JP-46-28),JP-46-28
Minamisatsuma(JP-46-14),JP-46-14
Minamitane(JP-46-31),JP-46-31
Mishima(JP-46-20),JP-46-20
Nagashima(JP-46-23),JP-46-23
Nakatane(JP-46-30),JP-46-30
Nishinoomote(JP-46-07),JP-46-07
Osaki(JP-46-25),JP-46-25
Satsuma(JP-46-22),JP-46-22
Satsumasendai(JP-46-09),JP-46-09
Setouchi(JP-46-35),JP-46-35
Shibushi(JP-46-15),JP-46-15
Soo(JP-46-11),JP-46-11
Tarumizu(JP-46-08),JP-46-08
Tatsugo(JP-46-36),JP-46-36
Tokunoshima(JP-46-38),JP-46-38
Toshima(JP-46-21),JP-46-21
Uken(JP-46-34),JP-46-34
Wadomari(JP-46-41),JP-46-41
Yakushima(JP-46-32),JP-46-32
Yamato(JP-46-33),JP-46-33
Yoron(JP-46-43),JP-46-43
Yusui(JP-46-24),JP-46-24
Aikawa(JP-14-32),JP-14-32
Atsugi(JP-14-13),JP-14-13
Ayase(JP-14-19),JP-14-19
Chigasaki(JP-14-09),JP-14-09
Ebina(JP-14-16),JP-14-16
Fujisawa(JP-14-07),JP-14-07
Hadano(JP-14-12),JP-14-12
Hakone(JP-14-29),JP-14-29
Hayama(JP-14-20),JP-14-20
Hiratsuka(JP-14-05),JP-14-05
Isehara(JP-14-15),JP-14-15
Kaisei(JP-14-28),JP-14-28
Kamakura(JP-14-06),JP-14-06
Kawasaki(JP-14-02),JP-14-02
Kiyokawa(JP-14-33),JP-14-33
Manazuru(JP-14-30),JP-14-30
Matsuda(JP-14-26),JP-14-26
Minamiashigara(JP-14-18),JP-14-18
Miura(JP-14-11),JP-14-11
Nakai(JP-14-24),JP-14-24
Ninomiya(JP-14-23),JP-14-23
Odawara(JP-14-08),JP-14-08
Oi(JP-14-25),JP-14-25
Oiso(JP-14-22),JP-14-22
Sagamihara(JP-14-03),JP-14-03
Samukawa(JP-14-21),JP-14-21
Yamakita(JP-14-27),JP-14-27
Yamato(JP-14-14),JP-14-14
Yokohama(JP-14-01),JP-14-01
Yokosuka(JP-14-04),JP-14-04
Yugawara(JP-14-31),JP-14-31
Zama(JP-14-17),JP-14-17
Zushi(JP-14-10),JP-14-10
Aki(JP-39-03),JP-39-03
Geisei(JP-39-18),JP-39-18
Hidaka(JP-39-29),JP-39-29
Ino(JP-39-23),JP-39-23
Kami(JP-39-11),JP-39-11
Kitagawa(JP-39-16),JP-39-16
Kochi(JP-39-01),JP-39-01
Konan(JP-39-10),JP-39-10
Kuroshio(JP-39-34),JP-39-34
Mihara(JP-39-33),JP-39-33
Motoyama(JP-39-19),JP-39-19
Muroto(JP-39-02),JP-39-02
Nahari(JP-39-13),JP-39-13
Nakatosa(JP-39-25),JP-39-25
Nankoku(JP-39-04),JP-39-04
Niyodogawa(JP-39-24),JP-39-24
Ochi(JP-39-27),JP-39-27
Okawa(JP-39-22),JP-39-22
Otoyo(JP-39-20),JP-39-20
Otsuki(JP-39-32),JP-39-32
Sakawa(JP-39-26),JP-39-26
Shimanto(JP-39-31),JP-39-31
Shimanto(JP-39-09),JP-39-09
Sukumo(JP-39-07),JP-39-07
Susaki(JP-39-06),JP-39-06
Tano(JP-39-14),JP-39-14
Tosa(JP-39-21),JP-39-21
Tosa(JP-39-05),JP-39-05
Tosashimizu(JP-39-08),JP-39-08
Toyo(JP-39-12),JP-39-12
Tsuno(JP-39-30),JP-39-30
Umaji(JP-39-17),JP-39-17
Yasuda(JP-39-15),JP-39-15
Yusuhara(JP-39-28),JP-39-28
Amakusa(JP-43-13),JP-43-13
Arao(JP-43-04),JP-43-04
Asagiri(JP-43-44),JP-43-44
Ashikita(JP-43-34),JP-43-34
Aso(JP-43-12),JP-43-12
Gyokuto(JP-43-16),JP-43-16
Hikawa(JP-43-33),JP-43-33
Hitoyoshi(JP-43-03),JP-43-03
Itsuki(JP-43-41),JP-43-41
Kamiamakusa(JP-43-10),JP-43-10
Kashima(JP-43-29),JP-43-29
Kikuchi(JP-43-08),JP-43-08
Kikuyo(JP-43-21),JP-43-21
Kosa(JP-43-31),JP-43-31
Koshi(JP-43-14),JP-43-14
Kuma(JP-43-43),JP-43-43
Kumamoto(JP-43-01),JP-43-01
Mashiki(JP-43-30),JP-43-30
Mifune(JP-43-28),JP-43-28
Minamata(JP-43-05),JP-43-05
Minamiaso(JP-43-27),JP-43-27
Minamioguni(JP-43-22),JP-43-22
Misato(JP-43-15),JP-43-15
Mizukami(JP-43-39),JP-43-39
Nagasu(JP-43-18),JP-43-18
Nagomi(JP-43-19),JP-43-19
Nankan(JP-43-17),JP-43-17
Nishihara(JP-43-26),JP-43-26
Nishiki(JP-43-36),JP-43-36
Oguni(JP-43-23),JP-43-23
Ozu(JP-43-20),JP-43-20
Reihoku(JP-43-45),JP-43-45
Sagara(JP-43-40),JP-43-40
Takamori(JP-43-25),JP-43-25
Tamana(JP-43-06),JP-43-06
Taragi(JP-43-37),JP-43-37
Tsunagi(JP-43-35),JP-43-35
Ubuyama(JP-43-24),JP-43-24
Uki(JP-43-11),JP-43-11
Uto(JP-43-09),JP-43-09
Yamae(JP-43-42),JP-43-42
Yamaga(JP-43-07),JP-43-07
Yamato(JP-43-32),JP-43-32
Yatsushiro(JP-43-02),JP-43-02
Yunomae(JP-43-38),JP-43-38
Ayabe(JP-26-04),JP-26-04
Fukuchiyama(JP-26-02),JP-26-02
Ide(JP-26-18),JP-26-18
Ine(JP-26-25),JP-26-25
Joyo(JP-26-08),JP-26-08
Kameoka(JP-26-07),JP-26-07
Kasagi(JP-26-20),JP-26-20
Kizugawa(JP-26-15),JP-26-15
Kumiyama(JP-26-17),JP-26-17
Kyotamba(JP-26-24),JP-26-24
Kyotanabe(JP-26-12),JP-26-12
Kyotango(JP-26-13),JP-26-13
Kyoto(JP-26-01),JP-26-01
Maizuru(JP-26-03),JP-26-03
Minamiyamashiro(JP-26-23),JP-26-23
Miyazu(JP-26-06),JP-26-06
Muko(JP-26-09),JP-26-09
Nagaokakyo(JP-26-10),JP-26-10
Nantan(JP-26-14),JP-26-14
Oyamazaki(JP-26-16),JP-26-16
Seika(JP-26-22),JP-26-22
Uji(JP-26-05),JP-26-05
Ujitawara(JP-26-19),JP-26-19
Wazuka(JP-26-21),JP-26-21
Yawata(JP-26-11),JP-26-11
Yosano(JP-26-26),JP-26-26
Asahi(JP-24-18),JP-24-18
Iga(JP-24-14),JP-24-14
Inabe(JP-24-12),JP-24-12
Ise(JP-24-03),JP-24-03
Kameyama(JP-24-09),JP-24-09
Kawagoe(JP-24-19),JP-24-19
Kiho(JP-24-29),JP-24-29
Kihoku(JP-24-27),JP-24-27
Kisosaki(JP-24-15),JP-24-15
Komono(JP-24-17),JP-24-17
Kumano(JP-24-11),JP-24-11
Kuwana(JP-24-05),JP-24-05
Matsusaka(JP-24-04),JP-24-04
Meiwa(JP-24-21),JP-24-21
Mihama(JP-24-28),JP-24-28
Minamiise(JP-24-26),JP-24-26
Nabari(JP-24-07),JP-24-07
Odai(JP-24-22),JP-24-22
Owase(JP-24-08),JP-24-08
Shima(JP-24-13),JP-24-13
Suzuka(JP-24-06),JP-24-06
Taiki(JP-24-25),JP-24-25
Taki(JP-24-20),JP-24-20
Tamaki(JP-24-23),JP-24-23
Toba(JP-24-10),JP-24-10
Toin(JP-24-16),JP-24-16
Tsu(JP-24-01),JP-24-01
Watarai(JP-24-24),JP-24-24
Yokkaichi(JP-24-02),JP-24-02
Higashimatsushima(JP-04-12),JP-04-12
Ishinomaki(JP-04-02),JP-04-02
Iwanuma(JP-04-09),JP-04-09
Kakuda(JP-04-07),JP-04-07
Kami(JP-04-31),JP-04-31
Kawasaki(JP-04-19),JP-04-19
Kesennuma(JP-04-04),JP-04-04
Kurihara(JP-04-11),JP-04-11
Marumori(JP-04-20),JP-04-20
Matsushima(JP-04-23),JP-04-23
Minamisanriku(JP-04-35),JP-04-35
Misato(JP-04-33),JP-04-33
Murata(JP-04-17),JP-04-17
Natori(JP-04-06),JP-04-06
Ogawara(JP-04-16),JP-04-16
Ohira(JP-04-29),JP-04-29
Onagawa(JP-04-34),JP-04-34
Osaki(JP-04-13),JP-04-13
Osato(JP-04-27),JP-04-27
Rifu(JP-04-25),JP-04-25
Sendai(JP-04-01),JP-04-01
Shibata(JP-04-18),JP-04-18
Shichigahama(JP-04-24),JP-04-24
Shichikashuku(JP-04-15),JP-04-15
Shikama(JP-04-30),JP-04-30
Shiogama(JP-04-03),JP-04-03
Shiroishi(JP-04-05),JP-04-05
Tagajo(JP-04-08),JP-04-08
Taiwa(JP-04-26),JP-04-26
Tome(JP-04-10),JP-04-10
Tomiya(JP-04-28),JP-04-28
Wakuya(JP-04-32),JP-04-32
Watari(JP-04-21),JP-04-21
Yamamoto(JP-04-22),JP-04-22
Zao(JP-04-14),JP-04-14
Aya(JP-45-13),JP-45-13
Ebino(JP-45-09),JP-45-09
Gokase(JP-45-26),JP-45-26
Hinokage(JP-45-25),JP-45-25
Hyuga(JP-45-06),JP-45-06
Kadogawa(JP-45-20),JP-45-20
Kawaminami(JP-45-18),JP-45-18
Kijo(JP-45-17),JP-45-17
Kobayashi(JP-45-05),JP-45-05
Kunitomi(JP-45-12),JP-45-12
Kushima(JP-45-07),JP-45-07
Mimata(JP-45-10),JP-45-10
Misato(JP-45-23),JP-45-23
Miyakonojo(JP-45-02),JP-45-02
Miyazaki(JP-45-01),JP-45-01
Morotsuka(JP-45-21),JP-45-21
Nichinan(JP-45-04),JP-45-04
Nishimera(JP-45-16),JP-45-16
Nobeoka(JP-45-03),JP-45-03
Saito(JP-45-08),JP-45-08
Shiiba(JP-45-22),JP-45-22
Shintomi(JP-45-15),JP-45-15
Takachiho(JP-45-24),JP-45-24
Takaharu(JP-45-11),JP-45-11
Takanabe(JP-45-14),JP-45-14
Tsuno(JP-45-19),JP-45-19
Achi(JP-20-43),JP-20-43
Agematsu(JP-20-53),JP-20-53
Anan(JP-20-42),JP-20-42
Aoki(JP-20-29),JP-20-29
Asahi(JP-20-62),JP-20-62
Azumino(JP-20-19),JP-20-19
Chikuhoku(JP-20-63),JP-20-63
Chikuma(JP-20-17),JP-20-17
Chino(JP-20-14),JP-20-14
Fujimi(JP-20-32),JP-20-32
Hakuba(JP-20-66),JP-20-66
Hara(JP-20-33),JP-20-33
Hiraya(JP-20-44),JP-20-44
Iida(JP-20-05),JP-20-05
Iijima(JP-20-36),JP-20-36
Iiyama(JP-20-13),JP-20-13
Iizuna(JP-20-76),JP-20-76
Ikeda(JP-20-64),JP-20-64
Ikusaka(JP-20-60),JP-20-60
Ina(JP-20-09),JP-20-09
Karuizawa(JP-20-26),JP-20-26
Kawakami(JP-20-21),JP-20-21
Kijimadaira(JP-20-72),JP-20-72
Kiso(JP-20-58),JP-20-58
Kiso(JP-20-55),JP-20-55
Kitaaiki(JP-20-24),JP-20-24
Komagane(JP-20-10),JP-20-10
Komoro(JP-20-08),JP-20-08
Koumi(JP-20-20),JP-20-20
Matsukawa(JP-20-65),JP-20-65
Matsukawa(JP-20-40),JP-20-40
Matsumoto(JP-20-02),JP-20-02
Minamiaiki(JP-20-23),JP-20-23
Minamimaki(JP-20-22),JP-20-22
Minamiminowa(JP-20-37),JP-20-37
Minowa(JP-20-35),JP-20-35
Miyada(JP-20-39),JP-20-39
Miyota(JP-20-27),JP-20-27
Nagano(JP-20-01),JP-20-01
Nagawa(JP-20-30),JP-20-30
Nagiso(JP-20-54),JP-20-54
Nakagawa(JP-20-38),JP-20-38
Nakano(JP-20-11),JP-20-11
Neba(JP-20-45),JP-20-45
Nozawaonsen(JP-20-73),JP-20-73
Obuse(JP-20-69),JP-20-69
Ogawa(JP-20-75),JP-20-75
Okaya(JP-20-04),JP-20-04
Okuwa(JP-20-57),JP-20-57
Omachi(JP-20-12),JP-20-12
Omi(JP-20-59),JP-20-59
Oshika(JP-20-52),JP-20-52
Otaki(JP-20-56),JP-20-56
Otari(JP-20-67),JP-20-67
Sakae(JP-20-77),JP-20-77
Sakaki(JP-20-68),JP-20-68
Saku(JP-20-16),JP-20-16
Sakuho(JP-20-25),JP-20-25
Shimojo(JP-20-46),JP-20-46
Shimosuwa(JP-20-31),JP-20-31
Shinano(JP-20-74),JP-20-74
Shiojiri(JP-20-15),JP-20-15
Suwa(JP-20-06),JP-20-06
Suzaka(JP-20-07),JP-20-07
Takagi(JP-20-50),JP-20-50
Takamori(JP-20-41),JP-20-41
Takayama(JP-20-70),JP-20-70
Tateshina(JP-20-28),JP-20-28
Tatsuno(JP-20-34),JP-20-34
Tenryu(JP-20-48),JP-20-48
Tomi(JP-20-18),JP-20-18
Toyooka(JP-20-51),JP-20-51
Ueda(JP-20-03),JP-20-03
Urugi(JP-20-47),JP-20-47
Yamagata(JP-20-61),JP-20-61
Yamanochi(JP-20-71),JP-20-71
Yasuoka(JP-20-49),JP-20-49
Goto(JP-42-10),JP-42-10
Hasami(JP-42-18),JP-42-18
Higashisonogi(JP-42-16),JP-42-16
Hirado(JP-42-06),JP-42-06
Iki(JP-42-09),JP-42-09
Isahaya(JP-42-04),JP-42-04
Kawatana(JP-42-17),JP-42-17
Matsuura(JP-42-07),JP-42-07
Minamishimabara(JP-42-13),JP-42-13
Nagasaki(JP-42-01),JP-42-01
Nagayo(JP-42-14),JP-42-14
Ojika(JP-42-19),JP-42-19
Omura(JP-42-05),JP-42-05
Saikai(JP-42-11),JP-42-11
Sasebo(JP-42-02),JP-42-02
Saza(JP-42-20),JP-42-20
Shimabara(JP-42-03),JP-42-03
Shinkamigoto(JP-42-21),JP-42-21
Togitsu(JP-42-15),JP-42-15
Tsushima(JP-42-08),JP-42-08
Unzen(JP-42-12),JP-42-12
Ando(JP-29-17),JP-29-17
Asuka(JP-29-24),JP-29-24
Gojo(JP-29-07),JP-29-07
Gose(JP-29-08),JP-29-08
Heguri(JP-29-14),JP-29-14
Higashiyoshino(JP-29-39),JP-29-39
Ikaruga(JP-29-16),JP-29-16
Ikoma(JP-29-09),JP-29-09
Kamikitayama(JP-29-37),JP-29-37
Kammaki(JP-29-25),JP-29-25
Kashiba(JP-29-10),JP-29-10
Kashihara(JP-29-05),JP-29-05
Katsuragi(JP-29-11),JP-29-11
Kawai(JP-29-28),JP-29-28
Kawakami(JP-29-38),JP-29-38
Kawanishi(JP-29-18),JP-29-18
Koryo(JP-29-27),JP-29-27
Kurotaki(JP-29-32),JP-29-32
Mitsue(JP-29-22),JP-29-22
Miyake(JP-29-19),JP-29-19
Nara(JP-29-01),JP-29-01
Nosegawa(JP-29-34),JP-29-34
Oji(JP-29-26),JP-29-26
Oyodo(JP-29-30),JP-29-30
Sakurai(JP-29-06),JP-29-06
Sango(JP-29-15),JP-29-15
Shimoichi(JP-29-31),JP-29-31
Shimokitayama(JP-29-36),JP-29-36
Soni(JP-29-21),JP-29-21
Takatori(JP-29-23),JP-29-23
Tawaramoto(JP-29-20),JP-29-20
Tenkawa(JP-29-33),JP-29-33
Tenri(JP-29-04),JP-29-04
Totsukawa(JP-29-35),JP-29-35
Uda(JP-29-12),JP-29-12
Yamatokoriyama(JP-29-03),JP-29-03
Yamatotakada(JP-29-02),JP-29-02
Yamazoe(JP-29-13),JP-29-13
Yoshino(JP-29-29),JP-29-29
Aga(JP-15-24),JP-15-24
Agano(JP-15-16),JP-15-16
Awashimaura(JP-15-30),JP-15-30
Gosen(JP-15-14),JP-15-14
Itoigawa(JP-15-12),JP-15-12
Izumozaki(JP-15-25),JP-15-25
Joetsu(JP-15-15),JP-15-15
Kamo(JP-15-07),JP-15-07
Kariwa(JP-15-28),JP-15-28
Kashiwazaki(JP-15-04),JP-15-04
Minamiuonuma(JP-15-19),JP-15-19
Mitsuke(JP-15-09),JP-15-09
Murakami(JP-15-10),JP-15-10
Myoko(JP-15-13),JP-15-13
Nagaoka(JP-15-02),JP-15-02
Niigata(JP-15-01),JP-15-01
Ojiya(JP-15-06),JP-15-06
Sado(JP-15-17),JP-15-17
Sanjo(JP-15-03),JP-15-03
Seiro(JP-15-21),JP-15-21
Sekikawa(JP-15-29),JP-15-29
Shibata(JP-15-05),JP-15-05
Tagami(JP-15-23),JP-15-23
Tainai(JP-15-20),JP-15-20
Tokamachi(JP-15-08),JP-15-08
Tsubame(JP-15-11),JP-15-11
Tsunan(JP-15-27),JP-15-27
Uonuma(JP-15-18),JP-15-18
Yahiko(JP-15-22),JP-15-22
Yuzawa(JP-15-26),JP-15-26
Beppu(JP-44-02),JP-44-02
Bungoono(JP-44-12),JP-44-12
Bungotakada(JP-44-09),JP-44-09
Hiji(JP-44-16),JP-44-16
Himeshima(JP-44-15),JP-44-15
Hita(JP-44-04),JP-44-04
Kitsuki(JP-44-10),JP-44-10
Kokonoe(JP-44-17),JP-44-17
Kunisaki(JP-44-14),JP-44-14
Kusu(JP-44-18),JP-44-18
Nakatsu(JP-44-03),JP-44-03
Oita(JP-44-01),JP-44-01
Saiki(JP-44-05),JP-44-05
Taketa(JP-44-08),JP-44-08
Tsukumi(JP-44-07),JP-44-07
Usa(JP-44-11),JP-44-11
Usuki(JP-44-06),JP-44-06
Yufu(JP-44-13),JP-44-13
Akaiwa(JP-33-12),JP-33-12
Asakuchi(JP-33-15),JP-33-15
Bizen(JP-33-10),JP-33-10
Hayashima(JP-33-17),JP-33-17
Ibara(JP-33-06),JP-33-06
Kagamino(JP-33-21),JP-33-21
Kasaoka(JP-33-05),JP-33-05
Kibichuo(JP-33-27),JP-33-27
Kumenan(JP-33-25),JP-33-25
Kurashiki(JP-33-02),JP-33-02
Maniwa(JP-33-13),JP-33-13
Mimasaka(JP-33-14),JP-33-14
Misaki(JP-33-26),JP-33-26
Nagi(JP-33-23),JP-33-23
Niimi(JP-33-09),JP-33-09
Nishiawakura(JP-33-24),JP-33-24
Okayama(JP-33-01),JP-33-01
Satosho(JP-33-18),JP-33-18
Setouchi(JP-33-11),JP-33-11
Shinjo(JP-33-20),JP-33-20
Shoo(JP-33-22),JP-33-22
Soja(JP-33-07),JP-33-07
Takahashi(JP-33-08),JP-33-08
Tamano(JP-33-04),JP-33-04
Tsuyama(JP-33-03),JP-33-03
Wake(JP-33-16),JP-33-16
Yakage(JP-33-19),JP-33-19
Aguni(JP-47-31),JP-47-31
Chatan(JP-47-23),JP-47-23
Ginowan(JP-47-02),JP-47-02
Ginoza(JP-47-18),JP-47-18
Haebaru(JP-47-28),JP-47-28
Higashi(JP-47-14),JP-47-14
Ie(JP-47-20),JP-47-20
Iheya(JP-47-35),JP-47-35
Ishigaki(JP-47-03),JP-47-03
Itoman(JP-47-06),JP-47-06
Izena(JP-47-36),JP-47-36
Kadena(JP-47-22),JP-47-22
Kin(JP-47-19),JP-47-19
Kitadaito(JP-47-34),JP-47-34
Kitanakagusuku(JP-47-24),JP-47-24
Kumejima(JP-47-37),JP-47-37
Kunigami(JP-47-12),JP-47-12
Minamidaito(JP-47-33),JP-47-33
Miyakojima(JP-47-10),JP-47-10
Motobu(JP-47-16),JP-47-16
Nago(JP-47-05),JP-47-05
Naha(JP-47-01),JP-47-01
Nakagusuku(JP-47-25),JP-47-25
Nakijin(JP-47-15),JP-47-15
Nanjo(JP-47-11),JP-47-11
Nishihara(JP-47-26),JP-47-26
Ogimi(JP-47-13),JP-47-13
Okinawa(JP-47-07),JP-47-07
Onna(JP-47-17),JP-47-17
Taketomi(JP-47-40),JP-47-40
Tarama(JP-47-39),JP-47-39
Tokashiki(JP-47-29),JP-47-29
Tomigusuku(JP-47-08),JP-47-08
Tonaki(JP-47-32),JP-47-32
Urasoe(JP-47-04),JP-47-04
Uruma(JP-47-09),JP-47-09
Yaese(JP-47-38),JP-47-38
Yomitan(JP-47-21),JP-47-21
Yonabaru(JP-47-27),JP-47-27
Yonaguni(JP-47-41),JP-47-41
Zamami(JP-47-30),JP-47-30
Chihayaakasaka(JP-27-43),JP-27-43
Daito(JP-27-19),JP-27-19
Fujiidera(JP-27-27),JP-27-27
Habikino(JP-27-23),JP-27-23
Hannan(JP-27-33),JP-27-33
Higashiosaka(JP-27-28),JP-27-28
Hirakata(JP-27-11),JP-27-11
Ibaraki(JP-27-12),JP-27-12
Ikeda(JP-27-05),JP-27-05
Izumi(JP-27-20),JP-27-20
Izumiotsu(JP-27-07),JP-27-07
Izumisano(JP-27-14),JP-27-14
Kadoma(JP-27-24),JP-27-24
Kaizuka(JP-27-09),JP-27-09
Kanan(JP-27-42),JP-27-42
Kashiwara(JP-27-22),JP-27-22
Katano(JP-27-31),JP-27-31
Kawachinagano(JP-27-17),JP-27-17
Kishiwada(JP-27-03),JP-27-03
Kumatori(JP-27-38),JP-27-38
Matsubara(JP-27-18),JP-27-18
Minoo(JP-27-21),JP-27-21
Misaki(JP-27-40),JP-27-40
Moriguchi(JP-27-10),JP-27-10
Neyagawa(JP-27-16),JP-27-16
Nose(JP-27-36),JP-27-36
Osaka(JP-27-01),JP-27-01
Osakasayama(JP-27-32),JP-27-32
Sakai(JP-27-02),JP-27-02
Sennan(JP-27-29),JP-27-29
Settsu(JP-27-25),JP-27-25
Shijonawate(JP-27-30),JP-27-30
Shimamoto(JP-27-34),JP-27-34
Suita(JP-27-06),JP-27-06
Tadaoka(JP-27-37),JP-27-37
Taishi(JP-27-41),JP-27-41
Tajiri(JP-27-39),JP-27-39
Takaishi(JP-27-26),JP-27-26
Takatsuki(JP-27-08),JP-27-08
Tondabayashi(JP-27-15),JP-27-15
Toyonaka(JP-27-04),JP-27-04
Toyono(JP-27-35),JP-27-35
Yao(JP-27-13),JP-27-13
Arita(JP-41-16),JP-41-16
Genkai(JP-41-15),JP-41-15
Imari(JP-41-05),JP-41-05
Kamimine(JP-41-13),JP-41-13
Kanzaki(JP-41-10),JP-41-10
Karatsu(JP-41-02),JP-41-02
Kashima(JP-41-07),JP-41-07
Kiyama(JP-41-12),JP-41-12
Kohoku(JP-41-18),JP-41-18
Miyaki(JP-41-14),JP-41-14
Ogi(JP-41-08),JP-41-08
Omachi(JP-41-17),JP-41-17
Saga(JP-41-01),JP-41-01
Shiroishi(JP-41-19),JP-41-19
Takeo(JP-41-06),JP-41-06
Taku(JP-41-04),JP-41-04
Tara(JP-41-20),JP-41-20
Tosu(JP-41-03),JP-41-03
Ureshino(JP-41-09),JP-41-09
Yoshinogari(JP-41-11),JP-41-11
Ageo(JP-11-17),JP-11-17
Asaka(JP-11-23),JP-11-23
Chichibu(JP-11-06),JP-11-06
Fujimi(JP-11-31),JP-11-31
Fujimino(JP-11-39),JP-11-39
Fukaya(JP-11-16),JP-11-16
Gyoda(JP-11-05),JP-11-05
Hanno(JP-11-08),JP-11-08
Hanyu(JP-11-14),JP-11-14
Hasuda(JP-11-33),JP-11-33
Hatoyama(JP-11-49),JP-11-49
Hidaka(JP-11-37),JP-11-37
Higashichichibu(JP-11-55),JP-11-55
Higashimatsuyama(JP-11-11),JP-11-11
Honjo(JP-11-10),JP-11-10
Ina(JP-11-40),JP-11-40
Iruma(JP-11-22),JP-11-22
Kamikawa(JP-11-57),JP-11-57
Kamisato(JP-11-58),JP-11-58
Kasukabe(JP-11-12),JP-11-12
Kawagoe(JP-11-02),JP-11-02
Kawaguchi(JP-11-04),JP-11-04
Kawajima(JP-11-47),JP-11-47
Kazo(JP-11-09),JP-11-09
Kitamoto(JP-11-29),JP-11-29
Konosu(JP-11-15),JP-11-15
Koshigaya(JP-11-19),JP-11-19
Kuki(JP-11-28),JP-11-28
Kumagaya(JP-11-03),JP-11-03
Matsubushi(JP-11-63),JP-11-63
Minano(JP-11-52),JP-11-52
Misato(JP-11-32),JP-11-32
Misato(JP-11-56),JP-11-56
Miyashiro(JP-11-60),JP-11-60
Miyoshi(JP-11-41),JP-11-41
Moroyama(JP-11-42),JP-11-42
Nagatoro(JP-11-53),JP-11-53
Namegawa(JP-11-44),JP-11-44
Niiza(JP-11-26),JP-11-26
Ogano(JP-11-54),JP-11-54
Ogawa(JP-11-46),JP-11-46
Ogose(JP-11-43),JP-11-43
Okegawa(JP-11-27),JP-11-27
Ranzan(JP-11-45),JP-11-45
Saitama(JP-11-01),JP-11-01
Sakado(JP-11-34),JP-11-34
Satte(JP-11-35),JP-11-35
Sayama(JP-11-13),JP-11-13
Shiki(JP-11-24),JP-11-24
Shiraoka(JP-11-61),JP-11-61
Soka(JP-11-18),JP-11-18
Sugito(JP-11-62),JP-11-62
Toda(JP-11-21),JP-11-21
Tokigawa(JP-11-50),JP-11-50
Tokorozawa(JP-11-07),JP-11-07
Tsurugashima(JP-11-36),JP-11-36
Wako(JP-11-25),JP-11-25
Warabi(JP-11-20),JP-11-20
Yashio(JP-11-30),JP-11-30
Yokoze(JP-11-51),JP-11-51
Yorii(JP-11-59),JP-11-59
Yoshikawa(JP-11-38),JP-11-38
Yoshimi(JP-11-48),JP-11-48
Aisho(JP-25-16),JP-25-16
Higashiomi(JP-25-12),JP-25-12
Hikone(JP-25-02),JP-25-02
Hino(JP-25-14),JP-25-14
Koka(JP-25-08),JP-25-08
Konan(JP-25-10),JP-25-10
Kora(JP-25-18),JP-25-18
Kusatsu(JP-25-05),JP-25-05
Maibara(JP-25-13),JP-25-13
Moriyama(JP-25-06),JP-25-06
